City,Temperature,timestamp
Sydney,31.5,2024-06-17T22:24:25.699128
Sydney,20.2,2024-06-15T22:24:25.699128
Paris,15.9,2024-05-26T22:24:25.699128
Tokyo,12.2,2024-10-04T22:24:25.699128
Tokyo,20.6,2024-05-17T22:24:25.699128
Paris,19.9,2024-08-20T22:24:25.699128
London,23.6,2024-10-25T22:24:25.699128
Tokyo,21.0,2024-05-26T22:24:25.699128
Paris,16.8,2024-09-12T22:24:25.699128
Tokyo,17.0,2025-04-05T22:24:25.699128
London,24.6,2024-07-24T22:24:25.699128
London,13.6,2025-03-01T22:24:25.699128
Paris,24.4,2025-03-27T22:24:25.699128
Paris,33.3,2025-03-17T22:24:25.699128
Tokyo,23.7,2025-01-27T22:24:25.699128
London,21.4,2025-03-07T22:24:25.699128
New York,26.6,2025-04-25T22:24:25.699128
Sydney,29.6,2024-06-29T22:24:25.699128
London,25.8,2024-10-14T22:24:25.699128
Paris,25.1,2024-08-15T22:24:25.699128
Sydney,30.6,2024-05-03T22:24:25.699128
Paris,15.8,2025-03-27T22:24:25.699128
Paris,24.3,2025-02-16T22:24:25.699128
Sydney,33.8,2025-03-09T22:24:25.699128
Sydney,29.5,2024-11-01T22:24:25.699128
Sydney,24.7,2024-05-10T22:24:25.699128
Tokyo,11.2,2025-03-04T22:24:25.699128
New York,28.8,2024-05-01T22:24:25.699128
New York,16.9,2025-03-03T22:24:25.699128
Sydney,28.4,2024-05-19T22:24:25.699128
Tokyo,11.9,2024-05-04T22:24:25.699128
London,17.0,2025-03-01T22:24:25.699128
New York,26.7,2024-06-04T22:24:25.699128
Paris,13.5,2025-01-28T22:24:25.699128
New York,16.1,2024-09-14T22:24:25.699128
Tokyo,17.3,2025-01-22T22:24:25.699128
New York,29.3,2024-06-24T22:24:25.699128
New York,10.2,2024-06-19T22:24:25.699128
Paris,33.4,2024-11-11T22:24:25.699128
Tokyo,21.5,2025-01-18T22:24:25.699128
New York,15.8,2025-03-18T22:24:25.699128
Paris,11.3,2024-10-04T22:24:25.699128
New York,20.4,2025-04-10T22:24:25.699128
New York,10.1,2025-04-25T22:24:25.699128
Tokyo,11.1,2025-03-07T22:24:25.699128
New York,13.3,2024-06-07T22:24:25.699128
London,17.6,2024-08-06T22:24:25.699128
Sydney,27.3,2025-04-02T22:24:25.699668
New York,25.9,2025-03-29T22:24:25.699668
Tokyo,10.7,2025-01-28T22:24:25.699668
Sydney,16.4,2024-05-23T22:24:25.699668
Sydney,23.2,2025-01-15T22:24:25.699668
Sydney,15.9,2024-11-29T22:24:25.699668
Paris,31.2,2025-03-06T22:24:25.699668
Sydney,29.2,2025-03-20T22:24:25.699668
London,12.7,2025-04-10T22:24:25.699668
New York,34.8,2024-10-27T22:24:25.699668
London,11.6,2024-08-14T22:24:25.699668
Sydney,33.8,2024-06-29T22:24:25.699668
London,27.6,2025-02-12T22:24:25.699668
Tokyo,28.6,2025-01-02T22:24:25.699668
London,25.3,2025-04-22T22:24:25.699668
Paris,24.1,2024-09-17T22:24:25.699668
Tokyo,17.5,2024-12-04T22:24:25.699668
London,32.5,2024-09-12T22:24:25.699668
New York,23.4,2024-05-31T22:24:25.699668
Sydney,10.4,2024-08-27T22:24:25.699668
Sydney,22.3,2024-07-02T22:24:25.699668
Paris,17.7,2024-09-05T22:24:25.699668
Paris,15.7,2024-10-08T22:24:25.699668
New York,32.0,2024-12-02T22:24:25.699668
London,24.2,2024-07-29T22:24:25.699668
Sydney,17.3,2024-08-24T22:24:25.699668
Tokyo,18.1,2025-02-06T22:24:25.699668
Sydney,15.3,2025-01-08T22:24:25.699668
London,27.8,2025-02-18T22:24:25.699668
Sydney,15.2,2024-07-22T22:24:25.699668
Tokyo,10.2,2025-03-30T22:24:25.699668
Paris,24.4,2024-07-12T22:24:25.699668
Sydney,12.9,2025-02-10T22:24:25.699668
Paris,20.3,2025-04-30T22:24:25.699668
London,25.6,2024-06-09T22:24:25.699668
Sydney,35.0,2024-10-03T22:24:25.699668
Tokyo,21.2,2024-10-06T22:24:25.699668
Sydney,17.3,2025-03-20T22:24:25.699668
Sydney,16.8,2024-11-02T22:24:25.699668
New York,26.5,2024-08-02T22:24:25.699668
Tokyo,13.4,2024-07-05T22:24:25.699668
Tokyo,28.9,2025-04-26T22:24:25.699668
New York,21.0,2024-05-09T22:24:25.699668
London,15.4,2024-12-23T22:24:25.699668
London,33.2,2025-01-06T22:24:25.700198
Sydney,27.5,2024-10-28T22:24:25.700198
Paris,27.7,2025-01-17T22:24:25.700198
Sydney,22.4,2025-02-13T22:24:25.700198
Tokyo,33.5,2024-07-22T22:24:25.700198
New York,15.4,2025-01-19T22:24:25.700198
Sydney,21.1,2025-01-30T22:24:25.700198
Tokyo,31.2,2024-10-22T22:24:25.700198
London,24.4,2024-09-10T22:24:25.700198
Paris,14.6,2025-02-12T22:24:25.700198
Sydney,29.2,2024-05-23T22:24:25.700198
Tokyo,13.9,2024-10-11T22:24:25.700198
Tokyo,23.3,2024-09-19T22:24:25.700198
New York,24.6,2024-09-20T22:24:25.700198
Tokyo,21.9,2024-09-05T22:24:25.700198
Sydney,23.2,2025-01-04T22:24:25.700198
London,34.4,2024-06-29T22:24:25.700198
Paris,27.2,2024-06-05T22:24:25.700198
Paris,24.4,2024-12-28T22:24:25.700198
Tokyo,29.6,2024-09-03T22:24:25.700198
Tokyo,24.3,2024-11-23T22:24:25.700198
Sydney,24.0,2024-06-06T22:24:25.700198
Paris,18.6,2024-06-06T22:24:25.700198
Paris,19.7,2024-08-12T22:24:25.700198
London,16.3,2024-10-25T22:24:25.700198
Sydney,15.7,2024-05-18T22:24:25.700198
Paris,25.7,2024-06-19T22:24:25.700198
Paris,33.8,2025-03-22T22:24:25.700198
Sydney,28.3,2025-03-05T22:24:25.700198
London,11.4,2025-04-10T22:24:25.700198
Tokyo,32.2,2024-11-24T22:24:25.700198
London,21.3,2025-02-06T22:24:25.700198
Paris,10.3,2025-03-28T22:24:25.700198
London,29.6,2024-08-28T22:24:25.700198
Paris,10.8,2024-11-06T22:24:25.700198
Sydney,10.5,2025-03-07T22:24:25.700198
London,28.8,2024-06-05T22:24:25.700198
New York,25.7,2025-02-21T22:24:25.700198
London,11.7,2024-09-03T22:24:25.700593
London,33.0,2024-09-20T22:24:25.700593
London,18.7,2025-01-12T22:24:25.700593
Tokyo,23.1,2025-03-03T22:24:25.700593
Sydney,28.4,2024-11-13T22:24:25.700593
New York,20.3,2024-07-06T22:24:25.700593
Sydney,16.4,2024-06-02T22:24:25.700593
Tokyo,13.2,2024-07-20T22:24:25.700593
New York,13.5,2025-01-21T22:24:25.700593
Paris,19.9,2024-11-29T22:24:25.700593
Paris,28.9,2024-11-15T22:24:25.700593
Sydney,22.9,2024-12-08T22:24:25.700593
Sydney,22.5,2024-07-20T22:24:25.700593
New York,25.8,2025-01-04T22:24:25.700593
New York,10.4,2024-09-22T22:24:25.700593
London,28.1,2024-06-21T22:24:25.700593
Tokyo,17.3,2024-06-01T22:24:25.700593
Tokyo,13.2,2024-10-18T22:24:25.700593
Sydney,19.9,2024-08-18T22:24:25.700593
Sydney,28.3,2024-07-26T22:24:25.700593
London,10.0,2024-10-08T22:24:25.700593
London,11.0,2025-04-07T22:24:25.700593
Paris,14.9,2025-03-22T22:24:25.700593
Sydney,18.1,2025-01-01T22:24:25.700593
Paris,30.3,2024-12-28T22:24:25.700593
London,27.5,2025-04-01T22:24:25.700593
Paris,25.3,2024-11-22T22:24:25.700593
New York,22.1,2025-04-14T22:24:25.700593
Tokyo,22.7,2025-01-01T22:24:25.700593
Sydney,17.1,2024-09-02T22:24:25.700593
Sydney,12.9,2024-06-17T22:24:25.700593
Tokyo,24.4,2024-09-07T22:24:25.700593
Sydney,20.3,2024-09-12T22:24:25.700593
London,26.8,2025-04-13T22:24:25.700593
New York,25.1,2025-04-09T22:24:25.700593
Paris,20.9,2024-08-16T22:24:25.700593
Sydney,32.0,2025-01-20T22:24:25.700593
Sydney,16.6,2024-06-10T22:24:25.700593
Sydney,31.5,2024-10-20T22:24:25.700593
London,11.3,2024-07-14T22:24:25.700593
London,18.7,2024-11-26T22:24:25.700593
Tokyo,27.7,2024-10-26T22:24:25.700593
New York,19.9,2024-06-01T22:24:25.700593
London,12.2,2024-11-17T22:24:25.700593
Sydney,14.3,2025-03-02T22:24:25.700593
Paris,16.4,2025-03-12T22:24:25.700593
New York,20.7,2024-09-21T22:24:25.701099
Paris,18.4,2025-03-29T22:24:25.701099
Sydney,26.0,2024-11-26T22:24:25.701099
New York,16.9,2024-07-28T22:24:25.701099
Sydney,15.4,2025-03-08T22:24:25.701099
London,34.5,2024-05-21T22:24:25.701099
New York,34.1,2025-01-05T22:24:25.701099
London,31.9,2024-11-07T22:24:25.701099
London,28.1,2024-05-04T22:24:25.701099
Sydney,12.9,2024-05-14T22:24:25.701099
New York,11.2,2025-05-01T22:24:25.701099
New York,28.5,2024-08-19T22:24:25.701099
New York,11.3,2025-03-04T22:24:25.701099
Tokyo,16.7,2025-04-16T22:24:25.701099
Tokyo,14.9,2024-06-09T22:24:25.701099
London,14.8,2024-07-15T22:24:25.701099
Sydney,25.1,2024-10-01T22:24:25.701099
Sydney,11.7,2024-06-13T22:24:25.701099
Sydney,23.6,2024-11-25T22:24:25.701099
New York,19.4,2024-11-15T22:24:25.701099
Tokyo,23.0,2024-10-16T22:24:25.701099
Paris,20.0,2025-01-06T22:24:25.701099
London,20.7,2024-09-22T22:24:25.701099
Tokyo,24.0,2025-04-21T22:24:25.701099
Paris,34.1,2024-08-06T22:24:25.701099
London,20.6,2024-06-22T22:24:25.701099
New York,20.2,2024-12-28T22:24:25.701099
Tokyo,20.6,2024-05-04T22:24:25.701099
New York,10.4,2025-04-04T22:24:25.701099
New York,24.8,2024-10-13T22:24:25.701099
New York,28.7,2024-05-11T22:24:25.701099
Paris,32.1,2024-10-18T22:24:25.701099
Tokyo,24.1,2025-03-15T22:24:25.701099
Paris,24.6,2024-05-30T22:24:25.701099
Paris,17.8,2025-03-02T22:24:25.701099
Tokyo,18.2,2024-09-04T22:24:25.701099
London,11.1,2024-10-08T22:24:25.701099
New York,20.0,2024-08-19T22:24:25.701099
Sydney,11.6,2024-06-15T22:24:25.701099
London,20.9,2025-02-08T22:24:25.701099
New York,21.8,2025-04-11T22:24:25.701099
New York,20.1,2024-09-10T22:24:25.701099
Paris,11.8,2025-01-24T22:24:25.701099
Paris,15.0,2024-11-01T22:24:25.701099
London,11.6,2025-01-17T22:24:25.701099
New York,28.7,2025-04-22T22:24:25.701099
Tokyo,24.5,2024-09-30T22:24:25.701099
Paris,19.5,2025-02-14T22:24:25.701099
Paris,25.5,2024-06-20T22:24:25.701099
London,26.1,2024-11-14T22:24:25.701099
Paris,10.4,2025-01-18T22:24:25.701099
Paris,28.3,2024-11-28T22:24:25.701099
London,26.0,2024-07-31T22:24:25.701099
Paris,21.2,2024-09-15T22:24:25.701099
Sydney,30.4,2025-03-02T22:24:25.701099
Paris,29.5,2024-12-24T22:24:25.701099
Sydney,25.6,2025-01-15T22:24:25.701099
London,13.7,2024-06-17T22:24:25.701099
London,23.8,2025-03-03T22:24:25.701099
Sydney,12.4,2024-06-05T22:24:25.701099
Paris,17.1,2024-08-12T22:24:25.701099
Paris,17.7,2024-08-17T22:24:25.701099
New York,14.1,2024-11-19T22:24:25.701099
Sydney,18.7,2024-12-26T22:24:25.701099
Paris,29.4,2024-08-08T22:24:25.701099
Sydney,12.8,2025-04-15T22:24:25.701099
Tokyo,21.7,2024-05-19T22:24:25.701099
New York,10.8,2024-05-24T22:24:25.701099
London,18.3,2025-02-03T22:24:25.701099
Sydney,32.6,2024-12-23T22:24:25.701099
Paris,16.1,2025-05-01T22:24:25.701099
New York,20.4,2024-09-19T22:24:25.701099
London,24.8,2025-03-15T22:24:25.701099
New York,35.0,2024-11-27T22:24:25.701656
Paris,27.1,2024-06-26T22:24:25.701656
London,18.7,2025-01-30T22:24:25.701656
New York,12.9,2025-03-24T22:24:25.701656
Tokyo,25.2,2024-11-05T22:24:25.701656
New York,31.4,2025-03-23T22:24:25.701656
London,29.7,2025-01-11T22:24:25.701656
Sydney,32.8,2025-04-12T22:24:25.701656
Sydney,15.0,2024-06-27T22:24:25.701656
London,23.6,2024-07-05T22:24:25.701656
Sydney,19.7,2024-12-20T22:24:25.701656
Sydney,29.9,2024-11-07T22:24:25.701656
New York,10.9,2025-03-11T22:24:25.701656
Sydney,25.0,2024-06-04T22:24:25.701656
London,15.7,2024-08-08T22:24:25.701656
New York,22.5,2024-10-02T22:24:25.701656
London,34.0,2025-01-21T22:24:25.701656
Tokyo,11.2,2025-02-20T22:24:25.701656
Sydney,23.8,2024-09-26T22:24:25.701656
Paris,11.2,2024-12-01T22:24:25.701656
Paris,21.8,2025-04-29T22:24:25.701656
Tokyo,16.4,2025-02-23T22:24:25.701656
Tokyo,20.2,2024-11-02T22:24:25.701656
Tokyo,32.0,2024-07-03T22:24:25.701656
New York,32.2,2024-09-27T22:24:25.701656
Sydney,30.1,2024-06-28T22:24:25.701656
London,18.8,2025-04-15T22:24:25.701656
Sydney,15.7,2024-09-03T22:24:25.701656
Paris,30.4,2024-12-22T22:24:25.701656
London,33.1,2025-02-06T22:24:25.701656
Tokyo,34.8,2024-11-27T22:24:25.701656
London,23.4,2024-12-04T22:24:25.701656
Paris,33.6,2024-05-12T22:24:25.701656
New York,15.8,2025-03-20T22:24:25.701656
New York,29.2,2024-07-01T22:24:25.701656
Paris,23.3,2024-05-08T22:24:25.701656
Tokyo,15.9,2024-06-01T22:24:25.701656
Paris,21.8,2025-01-02T22:24:25.701656
Tokyo,28.3,2024-09-08T22:24:25.701656
Sydney,20.0,2024-07-10T22:24:25.701656
New York,30.0,2025-01-13T22:24:25.701656
Paris,14.0,2024-06-14T22:24:25.701656
Sydney,13.0,2025-03-25T22:24:25.701656
Sydney,31.4,2024-10-12T22:24:25.701656
New York,26.8,2025-02-19T22:24:25.701656
Tokyo,18.2,2025-03-16T22:24:25.701656
Sydney,15.2,2024-12-27T22:24:25.701656
Paris,19.1,2024-07-25T22:24:25.701656
Tokyo,30.3,2024-09-14T22:24:25.701656
London,20.1,2024-10-22T22:24:25.701656
New York,12.3,2024-11-22T22:24:25.701656
Tokyo,16.9,2025-01-10T22:24:25.701656
Tokyo,24.8,2024-10-18T22:24:25.701656
Paris,21.6,2025-02-09T22:24:25.702210
London,29.0,2024-12-05T22:24:25.702210
London,17.6,2024-07-15T22:24:25.702210
Tokyo,18.2,2024-10-10T22:24:25.702210
London,17.6,2025-02-06T22:24:25.702210
Tokyo,29.2,2025-01-23T22:24:25.702210
Paris,14.4,2025-02-04T22:24:25.702210
London,14.9,2024-08-18T22:24:25.702210
Paris,15.6,2024-12-26T22:24:25.702210
Paris,20.8,2024-06-23T22:24:25.702210
Sydney,29.2,2025-04-05T22:24:25.702210
London,32.8,2024-11-25T22:24:25.702210
Sydney,24.3,2025-03-09T22:24:25.702210
Sydney,23.8,2024-11-19T22:24:25.702210
London,26.8,2024-08-17T22:24:25.702210
Paris,34.4,2024-07-02T22:24:25.702210
Sydney,34.3,2024-11-06T22:24:25.702210
Sydney,29.7,2025-03-16T22:24:25.702210
London,20.2,2024-08-27T22:24:25.702210
Paris,15.3,2024-06-19T22:24:25.702210
New York,25.8,2024-09-29T22:24:25.702210
London,25.5,2024-07-18T22:24:25.702210
New York,25.0,2025-01-31T22:24:25.702210
London,16.6,2025-02-09T22:24:25.702210
Tokyo,23.3,2024-08-09T22:24:25.702210
New York,24.5,2025-01-19T22:24:25.702210
Paris,14.6,2025-04-29T22:24:25.702210
Tokyo,34.1,2024-10-05T22:24:25.702210
Sydney,20.2,2024-07-28T22:24:25.702210
New York,19.8,2024-10-21T22:24:25.702210
Tokyo,17.4,2025-04-11T22:24:25.702210
New York,23.1,2024-10-17T22:24:25.702210
Paris,17.0,2024-07-14T22:24:25.702210
New York,20.4,2024-12-18T22:24:25.702210
New York,12.0,2025-01-22T22:24:25.702210
Paris,14.9,2025-03-03T22:24:25.702210
Paris,22.7,2024-10-25T22:24:25.702210
Tokyo,21.1,2024-12-18T22:24:25.702210
Paris,19.6,2025-02-01T22:24:25.702210
Paris,22.8,2024-08-09T22:24:25.702210
Tokyo,30.6,2024-05-17T22:24:25.702210
Sydney,31.3,2024-08-02T22:24:25.702210
Tokyo,31.7,2025-04-01T22:24:25.702210
Tokyo,31.1,2024-07-08T22:24:25.702210
Paris,18.7,2025-01-14T22:24:25.702210
New York,23.5,2024-11-10T22:24:25.702210
London,19.7,2025-03-21T22:24:25.702210
New York,13.8,2024-06-14T22:24:25.702210
London,32.6,2025-04-19T22:24:25.702210
New York,30.4,2025-04-13T22:24:25.702744
London,21.2,2024-08-05T22:24:25.702744
New York,12.8,2024-09-07T22:24:25.702744
Paris,20.4,2025-02-05T22:24:25.702744
New York,18.3,2024-08-01T22:24:25.702744
Tokyo,29.1,2024-06-03T22:24:25.702744
Paris,26.1,2024-11-23T22:24:25.702744
Paris,27.4,2024-07-13T22:24:25.702744
Paris,33.6,2024-06-26T22:24:25.702744
Sydney,34.0,2024-05-26T22:24:25.702744
Paris,16.0,2025-02-08T22:24:25.702744
Tokyo,33.9,2024-07-05T22:24:25.702744
London,21.2,2025-01-12T22:24:25.702744
London,29.6,2024-09-04T22:24:25.702744
Tokyo,23.8,2025-01-09T22:24:25.702907
Sydney,33.6,2024-06-12T22:24:25.702907
London,22.0,2024-06-04T22:24:25.702907
Paris,33.6,2025-04-10T22:24:25.702907
Tokyo,23.5,2024-08-01T22:24:25.702907
Tokyo,20.1,2025-01-01T22:24:25.702907
Tokyo,24.8,2025-04-29T22:24:25.702907
London,33.0,2024-06-30T22:24:25.702907
Paris,13.0,2024-09-10T22:24:25.702907
London,27.7,2024-10-07T22:24:25.702907
Paris,16.0,2025-03-18T22:24:25.702907
Tokyo,26.4,2024-10-09T22:24:25.702907
New York,12.0,2024-10-12T22:24:25.702907
New York,23.4,2024-12-03T22:24:25.702907
New York,25.3,2025-01-28T22:24:25.702907
Sydney,25.4,2025-03-05T22:24:25.702907
Paris,26.0,2024-07-09T22:24:25.702907
London,32.1,2025-03-17T22:24:25.702907
London,24.0,2025-01-29T22:24:25.702907
Paris,30.3,2024-09-07T22:24:25.702907
Tokyo,32.7,2024-06-15T22:24:25.702907
London,33.9,2024-05-15T22:24:25.702907
New York,30.6,2024-05-07T22:24:25.702907
New York,24.8,2024-10-29T22:24:25.702907
Paris,10.6,2024-10-28T22:24:25.702907
Paris,22.5,2025-03-31T22:24:25.702907
New York,21.3,2024-10-16T22:24:25.702907
Sydney,12.5,2025-03-25T22:24:25.702907
Sydney,18.4,2024-09-27T22:24:25.702907
Paris,10.6,2024-11-23T22:24:25.702907
Paris,31.8,2025-03-30T22:24:25.702907
Paris,24.0,2025-02-19T22:24:25.702907
New York,12.4,2024-11-05T22:24:25.702907
London,12.6,2024-08-02T22:24:25.702907
Sydney,12.4,2025-02-22T22:24:25.702907
Tokyo,29.4,2024-08-24T22:24:25.702907
London,15.9,2024-06-16T22:24:25.702907
Sydney,31.3,2024-11-12T22:24:25.702907
Sydney,13.7,2024-08-29T22:24:25.702907
London,13.5,2025-04-10T22:24:25.702907
Tokyo,15.6,2024-12-21T22:24:25.702907
Tokyo,10.2,2024-11-26T22:24:25.702907
Paris,26.2,2025-04-21T22:24:25.702907
London,19.0,2024-12-05T22:24:25.702907
Sydney,15.7,2025-01-18T22:24:25.702907
London,24.3,2024-11-22T22:24:25.702907
Sydney,30.7,2025-03-08T22:24:25.702907
London,20.4,2025-03-05T22:24:25.702907
Tokyo,15.0,2025-04-02T22:24:25.702907
Paris,21.0,2024-05-28T22:24:25.702907
Paris,11.4,2024-08-07T22:24:25.702907
London,31.3,2024-05-17T22:24:25.702907
Sydney,23.8,2024-08-28T22:24:25.702907
New York,11.7,2024-10-01T22:24:25.702907
London,21.6,2025-02-25T22:24:25.702907
London,12.8,2024-05-17T22:24:25.702907
Tokyo,31.0,2025-03-18T22:24:25.703414
Paris,14.4,2024-07-21T22:24:25.703414
Tokyo,20.7,2024-10-15T22:24:25.703414
New York,19.0,2025-01-17T22:24:25.703414
Paris,14.2,2024-09-15T22:24:25.703414
Paris,29.3,2024-09-24T22:24:25.703414
London,32.4,2024-06-02T22:24:25.703414
Paris,33.9,2025-03-17T22:24:25.703414
Tokyo,12.7,2025-04-29T22:24:25.703414
Sydney,11.2,2024-08-30T22:24:25.703414
New York,33.5,2025-01-25T22:24:25.703414
Sydney,12.2,2025-01-07T22:24:25.703414
Tokyo,21.9,2025-04-28T22:24:25.703414
Tokyo,16.0,2024-07-04T22:24:25.703414
London,25.2,2025-04-11T22:24:25.703414
Paris,22.8,2024-06-20T22:24:25.703414
New York,14.6,2024-05-18T22:24:25.703414
Tokyo,29.7,2024-12-26T22:24:25.703414
Tokyo,17.3,2024-10-04T22:24:25.703414
London,33.1,2025-01-21T22:24:25.703414
London,22.8,2025-03-29T22:24:25.703414
Sydney,18.2,2024-06-10T22:24:25.703414
Tokyo,19.5,2025-04-18T22:24:25.703414
London,28.7,2024-05-17T22:24:25.703414
New York,13.6,2024-05-22T22:24:25.703414
Sydney,28.0,2025-04-17T22:24:25.703414
Tokyo,20.9,2025-02-06T22:24:25.703414
Sydney,27.6,2024-10-01T22:24:25.703414
Sydney,24.8,2024-07-05T22:24:25.703414
Sydney,26.3,2025-02-10T22:24:25.703414
Tokyo,33.5,2024-12-05T22:24:25.703414
Paris,27.6,2024-11-15T22:24:25.703414
Paris,24.0,2024-05-14T22:24:25.703414
New York,19.2,2024-12-21T22:24:25.703414
London,34.9,2024-05-05T22:24:25.703414
Tokyo,24.3,2024-11-16T22:24:25.703414
New York,16.9,2024-09-16T22:24:25.703414
Paris,26.4,2024-11-05T22:24:25.703414
Paris,30.4,2025-02-02T22:24:25.703414
London,32.1,2024-10-01T22:24:25.703414
New York,12.7,2025-04-30T22:24:25.703414
Sydney,32.1,2025-03-29T22:24:25.703414
New York,33.4,2024-10-12T22:24:25.703414
London,16.3,2024-12-13T22:24:25.703414
New York,14.8,2025-03-29T22:24:25.703414
Sydney,23.1,2024-08-28T22:24:25.703414
Tokyo,20.4,2024-05-17T22:24:25.703414
Sydney,13.6,2024-06-17T22:24:25.703963
Paris,28.4,2025-04-01T22:24:25.703963
Sydney,22.0,2024-08-04T22:24:25.703963
Sydney,22.2,2025-02-17T22:24:25.703963
Sydney,17.4,2025-03-20T22:24:25.703963
London,23.5,2024-09-03T22:24:25.703963
Tokyo,32.6,2024-10-11T22:24:25.703963
Tokyo,20.6,2024-10-14T22:24:25.703963
Sydney,10.8,2024-07-29T22:24:25.703963
Paris,19.0,2024-12-01T22:24:25.703963
Paris,24.0,2025-02-28T22:24:25.703963
London,34.4,2025-01-03T22:24:25.703963
London,15.9,2024-05-17T22:24:25.703963
Paris,10.3,2024-06-17T22:24:25.703963
London,22.1,2024-09-05T22:24:25.703963
Paris,11.5,2024-10-10T22:24:25.703963
Sydney,11.2,2025-02-28T22:24:25.703963
London,34.1,2024-08-08T22:24:25.703963
Tokyo,10.1,2024-06-21T22:24:25.703963
Tokyo,26.0,2025-02-14T22:24:25.703963
Tokyo,17.5,2024-08-14T22:24:25.703963
Sydney,31.0,2024-08-29T22:24:25.703963
London,29.7,2025-03-20T22:24:25.703963
Tokyo,29.1,2024-07-18T22:24:25.703963
Sydney,20.7,2024-07-02T22:24:25.703963
London,29.1,2024-09-29T22:24:25.703963
New York,28.6,2025-02-07T22:24:25.703963
New York,22.8,2024-11-18T22:24:25.703963
New York,31.5,2025-02-24T22:24:25.703963
Sydney,13.6,2024-09-06T22:24:25.703963
Paris,21.9,2025-04-15T22:24:25.703963
Sydney,32.7,2024-07-16T22:24:25.703963
Paris,16.7,2024-08-18T22:24:25.703963
Paris,13.6,2024-11-10T22:24:25.703963
London,12.2,2025-04-08T22:24:25.703963
New York,29.0,2025-04-19T22:24:25.703963
Tokyo,11.5,2024-11-04T22:24:25.703963
Paris,11.7,2025-04-10T22:24:25.703963
Paris,23.5,2024-11-17T22:24:25.703963
Sydney,30.3,2025-02-05T22:24:25.703963
New York,11.5,2024-10-21T22:24:25.703963
Paris,12.2,2024-05-02T22:24:25.703963
Sydney,18.0,2024-12-22T22:24:25.704495
Tokyo,19.5,2024-09-01T22:24:25.704495
New York,22.5,2024-10-07T22:24:25.704495
Tokyo,13.8,2024-06-28T22:24:25.704495
Paris,27.6,2024-12-09T22:24:25.704495
Paris,16.0,2025-02-09T22:24:25.704495
London,12.3,2025-03-25T22:24:25.704495
Paris,33.3,2024-06-27T22:24:25.704495
London,33.0,2025-03-20T22:24:25.704495
Tokyo,15.6,2024-08-26T22:24:25.704495
Sydney,28.0,2024-12-31T22:24:25.704495
Tokyo,10.2,2024-08-21T22:24:25.704495
Sydney,16.3,2024-07-12T22:24:25.704495
New York,27.0,2025-02-28T22:24:25.704495
Tokyo,17.3,2024-06-28T22:24:25.704495
London,23.6,2025-01-04T22:24:25.704495
Tokyo,23.2,2025-03-05T22:24:25.704495
Paris,16.4,2025-03-18T22:24:25.704495
Tokyo,20.1,2025-01-31T22:24:25.704495
New York,22.9,2024-10-24T22:24:25.704495
Paris,19.0,2024-09-19T22:24:25.704495
Sydney,21.8,2024-06-24T22:24:25.704495
London,11.8,2024-10-06T22:24:25.704495
Paris,28.3,2024-11-26T22:24:25.704495
New York,19.9,2024-12-29T22:24:25.704495
Tokyo,15.7,2024-06-25T22:24:25.704495
Sydney,29.9,2024-12-06T22:24:25.704495
New York,22.4,2025-03-16T22:24:25.704495
London,33.5,2024-10-27T22:24:25.704495
New York,21.0,2024-10-19T22:24:25.704495
Tokyo,17.8,2024-10-17T22:24:25.704495
Sydney,25.9,2025-03-25T22:24:25.704495
Sydney,11.0,2025-01-29T22:24:25.704495
Sydney,21.0,2025-03-16T22:24:25.704495
Tokyo,27.1,2024-11-11T22:24:25.704495
London,33.4,2024-06-13T22:24:25.704495
Sydney,14.2,2025-01-17T22:24:25.704495
Sydney,12.0,2024-10-12T22:24:25.704495
Tokyo,13.6,2025-04-30T22:24:25.704495
Paris,10.4,2024-06-18T22:24:25.704495
Paris,10.6,2024-12-08T22:24:25.704495
New York,19.7,2025-02-25T22:24:25.704495
London,31.3,2025-02-18T22:24:25.704495
Tokyo,32.2,2024-05-16T22:24:25.704495
New York,15.4,2024-10-03T22:24:25.704495
Paris,17.5,2025-02-26T22:24:25.704495
Sydney,33.4,2024-12-11T22:24:25.705046
Sydney,28.3,2024-07-11T22:24:25.705046
Paris,24.3,2024-07-10T22:24:25.705046
Paris,25.5,2024-10-29T22:24:25.705046
Tokyo,30.3,2024-05-11T22:24:25.705046
Sydney,28.8,2024-09-20T22:24:25.705046
Sydney,30.6,2024-06-04T22:24:25.705046
New York,22.6,2024-10-28T22:24:25.705046
London,19.3,2024-07-16T22:24:25.705046
New York,23.5,2024-07-08T22:24:25.705046
New York,30.7,2024-09-15T22:24:25.705046
Sydney,19.4,2025-02-08T22:24:25.705046
London,12.7,2024-09-29T22:24:25.705046
London,14.5,2025-04-09T22:24:25.705046
Tokyo,11.1,2025-03-13T22:24:25.705046
New York,13.1,2024-09-12T22:24:25.705046
New York,34.3,2024-10-18T22:24:25.705046
Sydney,34.0,2025-01-13T22:24:25.705046
Sydney,18.0,2024-10-24T22:24:25.705046
